cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-0015-01-1374659-0-E,Policia Boliviana,Bienes,CD,"Adquisición De Harina Para El Personal En Servicio Activo, Pasivo Y Derechohabientes De La Policía Boliviana, Dotación 2do. Semestre 2023.",Contratado,False,,2023-10-11,Emilio Cesar Yupanqui Guachalla (Telf: 2-433211),,La Paz,NB-SABS (D.S.0181)
23-0015-04-1363512-1-2,Direccion Nacional De Salud Y Bienestar Social De La Policia Nacional,Bienes,CM,Equipamiento Medico Mobiliario Del Consultorio 7 De Pediatría Del Hospital Policial Virgen De Copacabana,Vigente,False,2023-10-16,2023-10-11,Araceli Odaliz Matienzo Gironda (Telf: 2427380),,La Paz,NB-SABS (D.S.0181)
23-0015-04-1364167-1-2,Direccion Nacional De Salud Y Bienestar Social De La Policia Nacional,Bienes,CM,Adquisición De Equipamiento Medico Mobiliario Para El Consultorio 6- Ginecóloga Del Hospital Policial Virgen De Copacabana,Vigente,False,2023-10-16,2023-10-11,Araceli Odaliz Matienzo Gironda (Telf: 2427380),,La Paz,NB-SABS (D.S.0181)
23-0015-04-1375119-1-1,Direccion Nacional De Salud Y Bienestar Social De La Policia Nacional,Bienes,CM,Adquisicion De Material De Limpieza (2do Semestre),Vigente,False,2023-10-16,2023-10-11,Araceli Odaliz Matienzo Gironda (Telf: 2427380),,La Paz,NB-SABS (D.S.0181)
23-0015-04-1375282-1-1,Direccion Nacional De Salud Y Bienestar Social De La Policia Nacional,Bienes,ANPE,"Equipamiento Medico Mobiliario Consultorio 1,2,3,4 Y 5 Del Hospital Policial Virgen De Copacabana",Vigente,True,2023-10-18,2023-10-11,Luis Fernando Anti Pongo (Telf: 2427380),,La Paz,NB-SABS (D.S.0181)
23-0020-00-1374502-1-1,Ministerio De Defensa ,Servicios Generales,CM,"Mantenimiento Y Reparacion De Maquinaria Y Equipo En Los Depositos De Emergencias Y Desastres Naturales, Gestion 2023",Vigente,False,2023-10-16,2023-10-11,Cosme Pedro Chambi Argani (Telf: 2432525  int 4209),,La Paz,NB-SABS (D.S.0181)
23-0020-21-1375233-1-1,Armada Boliviana,Bienes,ANPE,Adquisición De Materiales E Insumos Para La Confección Y Bordado De Marbetes Del Uniforme Multicam Y Blasones Del Uniforme Lobo Marino Para El Personal De La Armada Boliviana,Vigente,True,2023-10-17,2023-10-11,Cesar Romer Quispe Mamani (Telf: 2751712),,La Paz,NB-SABS (D.S.0181)
23-0025-00-1366030-2-1,Ministerio De La Presidencia,Bienes,ANPE,"Adquisición De Equipos De Comunicación Radial E Instalación Eléctrica Para La Radio Monkox – San Antonio De Lomerio Para El Programa ""Fortalecimiento Y Ampliación Del Sistema Nacional De Radios De Los Pueblos Originarios (Rpos) Y Medios Estatales De Radio Difusión""",Vigente,True,2023-10-17,2023-10-11,Gabriela Del Carmen Astorga Morales (Telf: 2184183),,La Paz,NB-SABS (D.S.0181)
23-0025-00-1368368-2-1,Ministerio De La Presidencia,Consultoria,ANPP,Servicio De Revaluo Tecnico De Aeronaves Para El Ministerio De La Presidencia,Vigente,False,2023-10-23,2023-10-11,Bismarck Omar Torrico Araujo (Telf: 2184183),,La Paz,NB-SABS (D.S.0181)
23-0025-00-1375265-0-E,Ministerio De La Presidencia,Servicios Generales,CD,Servicio De Difusion En Medio Digital Ii: Jorge Junior Arias Paravicini (Detrás De La Verdad),Contratado,False,,2023-10-11,Eleuterio Quispe Mamani (Telf: 2184183),,La Paz,NB-SABS (D.S.0181)
23-0025-19-1346359-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Obras,CD,Const. Sede Csutcb - La Paz,Contratado,False,,2023-10-11,Willians Choque Machaca (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-19-1375178-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Fiscalizacion De Obras Civiles - Const. Unidad Educativa Tunas Vinto - Tapacari,Contratado,False,,2023-10-11,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-19-1375243-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Supervision De Obras Civiles - Const. Puente Vehicular Iguiraro - Caigua,Contratado,False,,2023-10-11,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-19-1375285-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Supervision De Obras Civiles - Const. Centro De Salud Integral Nicolas Ortiz - Yotala,Contratado,False,,2023-10-11,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-19-1375309-0-E,Unidad De Proyectos Especiales - Upre - Ministerio De La Presidencia,Consultoria,CD,Fiscalizacion De Obras Civiles - Const. U. E. Jaime Mendoza Nivel Inicial - Villamontes,Contratado,False,,2023-10-11,Marcelo Ayala Luna (Telf: 2146146 - 2146164),,La Paz,D.S. 2511 Programa Bolivia Cambia
23-0025-26-1375128-1-1,Unidad Ejecutora Del Fondo Nacional De Solidaridad Y Equidad,Bienes,CM,Adquisición De Materiales Y Suministros Para El Proyecto “Implementación De Una Unidad Productiva Panaderia Y Reposteria En El Centro Especial San Antonio”,Vigente,False,2023-10-16,2023-10-11,Paola Viviana Argani Torrez (Telf: 2333130),,La Paz,NB-SABS (D.S.0181)
23-0035-00-1375129-1-1,Ministerio De Economia Y Finanzas Publicas ,Bienes,ANPE,G23-Dm-Ucs-Adquisicion De Un Receptor Digital De Dos Microfonos,Vigente,True,2023-10-18,2023-10-11,Leina Marleni Enriquez Beltran (Telf: 2203434),,La Paz,NB-SABS (D.S.0181)
23-0035-01-1348170-2-3,Servicio De Impuestos Nacionales,Bienes,ANPP,Adquisicion De Estaciones De Trabajo Potenciadas Para La Gtic,Vigente,True,2023-10-24,2023-10-11,Miguel Alejandro Cuaquira Gutierrez (Telf: 2606060 ),,La Paz,NB-SABS (D.S.0181)
23-0041-05-1375051-1-1,Pro-Bolivia,Servicios Generales,ANPE,"Servicio De Elaboración De Material Promocional (Tomatodos, Mandiles, Jarras, Queseras Y Rompecabezas) Para Actividades Y Ferias Multisectoriales Para Promover El Consumo De Productos Lácteos",Vigente,True,2023-10-18,2023-10-11,Angelica Concepcion Trujillo Blanco (Telf: 2146687),,La Paz,NB-SABS (D.S.0181)
23-0046-00-1374961-1-1,Ministerio De Salud Y Deportes,Bienes,OF,Adquisicion De Equipamiento Y Mobiliario Para Las Subdirecciones Del Hospital El Alto Norte,Vigente,False,2023-10-19,2023-10-11,Luis Rodrigo Tapia Torrez (Telf: 2484592),,La Paz,Normativa del Financiador (BID)
23-0047-15-1374820-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,CM,Adquisicion De Columnas De Extraccion  De Fase Solida Y Otros Para La Realizacion De Ensayos En El Area De Control De Residuos Quimicos Y Contaminantes En El Laboratorio Unalab Sc.,Vigente,False,2023-10-16,2023-10-11,Ciro Masias Rojas (Telf: 3-46281085),,Beni,NB-SABS (D.S.0181)
23-0047-15-1375204-1-1,Servicio Nacional De Sanidad Agropecuaria E Inocuidad Alimentaria Senasag,Bienes,ANPE,Adquisicion De Reactivos Para El Area De Brucelosis De Sanidad Animal De Laboratorio Unalab Sc.,Vigente,True,2023-10-17,2023-10-11,Lilian Arias Navala (Telf: 3-46281085),,Beni,NB-SABS (D.S.0181)
23-0047-18-1375223-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos En Zonas De Aransaya Para La Asociacion Agropecuaria Coraca Protal En El Municipio De Quillacollo,Vigente,False,2023-10-18,2023-10-11,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375291-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,CM,"Adquisicion De Insumo Agricola Para El Municipio De Caracollo Del Proyecto Fortal. Capacidades En Produccion Primaria, Poscosecha Y Comercializacion De Hortalizas A Nivel Nacional",Vigente,False,2023-10-16,2023-10-11,Ancelmo Choque Pereira (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375323-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,"Construccion De Invernaderos En La Central Provincial Unica De Trabajadores Campesinos El Morro En Las Zonas Distrito 4, Tuscapujio Alto Y Mollocota En El Municipio De Sacaba",Vigente,False,2023-10-19,2023-10-11,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375341-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Para La Asociacion De Usuarios Del Sistema De Riego Y Servicios De Fomento Agropecuario Punata En Rumi Rumi Chico Urbanas Y Periurbanas Del Municipio De Punata,Vigente,False,2023-10-19,2023-10-11,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375351-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,LP,Adquisición De Desbrozadoras Para Productores De Yuca Del Municipio De Alto Beni Del Departamento De La Paz Para El Proyecto Mejoramiento De Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Vigente,True,2023-11-01,2023-10-11,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375352-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Para La Asociacion De Productores Ecologicos De Tiquipaya En Las Zonas De Kanarancho Municipio De Tiquipaya,Vigente,False,2023-10-19,2023-10-11,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375355-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,LP,Adquisición De Desbrozadoras Para Productores De Yuca Del Municipio De San Miguel De Velasco Del Departamento De Santa Cruz Para El Proyecto Mejoramiento De Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Vigente,True,2023-11-01,2023-10-11,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375356-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Para La Asociacion Agropecuaria Coraca Protal En Las Zonas Urinzaya En Quillacollo,Vigente,False,2023-10-19,2023-10-11,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375357-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,LP,Adquisición De Desbrozadoras Para Productores De Yuca Del Municipio De San Ignacio De Velasco Del Departamento De Santa Cruz Para El Proyecto Mejoramiento De Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Vigente,True,2023-11-01,2023-10-11,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375359-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Obras,ANPE,Construccion De Invernaderos Para Fedjuve-Ch En Las Zonas  Urbanas Y Periurbanas Diagonal Jaime Mendoza Municipio De Sucre,Vigente,False,2023-10-19,2023-10-11,Freddy Wilson Galarza Crespo (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375366-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,LP,Adquisición De Desbrozadoras Para Productores De Yuca De Los Municipios De Shinahota Y Chimoré Del Departamento De Cochabamba Para El Proyecto Mejoramiento De Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Vigente,True,2023-11-01,2023-10-11,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375367-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,LP,Adquisición De Desbrozadoras Para Productores De Yuca Del Municipio De Yapacani Del Departamento De Santa Cruz Para El Proyecto Mejoramiento De Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Vigente,True,2023-11-01,2023-10-11,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-18-1375369-1-1,Institucion Publica Desconcentrada Soberania Alimentaria,Bienes,LP,Adquisición De Desbrozadoras Para Productores De Yuca Del Municipio De Entre Ríos Del Departamento De Cochabamba Para El Proyecto Mejoramiento De Condiciones Productivas Y De Competitividad En Tubérculos Y Raíces A Nivel Nacional,Vigente,True,2023-11-01,2023-10-11,David Guzman Vargas (Telf: 2914704 - 2914631 - 32 - 33),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1373466-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CD,"Servicio De Transporte Terrestre De Grano De Trigo Nacional De Silo Privado Jihussa A Molino Simsa El Alto J,Log-24, Gestión 2023",Contratado,False,,2023-10-11,Efrain Severo Chambi Yujra (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1374507-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CD,Servicio De Mantenimiento De Transformadores De Potencia Y Red De Media Tensión - Planta Cuatro Cañadas,Contratado,False,,2023-10-11,Efrain Severo Chambi Yujra (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1374859-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CD,Servicio De Transporte De Maiz Nacional De Silos Reynales A Planta Ivirgarzama,Contratado,False,,2023-10-11,Grover Mamani Flores (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1375118-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CD,Servicio De Transporte Para El Traslado De Producto Terminado Y Terceros Para Tiendas Rurales,Contratado,False,,2023-10-11,Raul Alberto Belmonte Huanca (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1375314-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Servicios Generales,CD,Servicio De Transporte Para El Traslado De Arroz Entero Y Sub Productos De Ingenios/Silos Santa Cruz A Almacenes A Nivel Nacional,Contratado,False,,2023-10-11,Raul Alberto Belmonte Huanca (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0047-34-1375342-0-E,Empresa De Apoyo A La Produccion De Alimentos - Emapa,Bienes,CD,Adquisicion De Equipos Para Control De Peso De Productos,Contratado,False,,2023-10-11,Marco Antonio Quispe Mamani (Telf: 2115500),,La Paz,NB-SABS (D.S.0181)
23-0081-19-1375319-1-1,Operadora Del Tren Metropolitano De Cochabamba - Mi Tren,Servicios Generales,LP,Contratacion De Seguros Para La Otmc-Mi Tren,Vigente,False,2023-11-01,2023-10-11,Noelia Becerra Fernandez (Telf: S/N),,Cochabamba,NB-SABS (D.S.0181)
23-0086-00-1375167-0-E,Ministerio De Medio Ambiente Y Agua ,Consultoria,CM,Consultoria Individual De Linea: Apoyo Administrativo Ii Para Ordc - Mmaya,Contratado,False,,2023-10-11,Alicia Churiri Rodriguez (Telf: 2115571),,La Paz,NB-SABS (D.S.0181)
23-0086-10-1375175-0-E,Ucep Mi Riego,Consultoria,OF,Consultoria Instrumento Sectorial Para Inclusion De La Gestion De Riesgos De Desastres Y Adpatacion Al Cambio Climatico En Politicas Del Vrhr,Contratado,False,,2023-10-11,Hector Adhemar Catacora Saavedra (Telf: 2145792),,La Paz,Normativa del Financiador (BID)
23-0138-00-1375168-1-1,Universidad Mayor Real Y Pontificia De San Francisco Xavier,Servicios Generales,ANPP,"Contratacion De Servicio De Internet Urbano - Provincial Para Las Diferentes Unidades Academicas Y Administrativas De La Universidad San Francisco Xavier De Chuquisaca (Noviembre-Diciembre), Gestion 2023",Vigente,True,2023-10-24,2023-10-11,Nestor Pallares Saavedra (Telf: 6451970),,Chuquisaca,NB-SABS (D.S.0181)
23-0139-00-1375101-1-1,Universidad Mayor De San Andres - Umsa,Obras,ANPE,"Obra: ""Remodelacion Baños - Difusion Y Grabacion, De  La Facultad De Medicina Piso 2""",Vigente,False,2023-10-18,2023-10-11,Albaro Perez Garcia (Telf: 2441994),,La Paz,NB-SABS (D.S.0181)
23-0139-00-1375120-1-1,Universidad Mayor De San Andres - Umsa,Obras,ANPE,"Obra: ""Remodelacion Del Baño Departamento Facultativo Salud Publica Piso 12 Edificio F.M.E.N.T.""",Vigente,False,2023-10-18,2023-10-11,Albaro Perez Garcia (Telf: 2441994),,La Paz,NB-SABS (D.S.0181)
23-0143-00-1364223-2-1,Universidad Autonoma Tomas Frias,Bienes,ANPE,Adquisición De 10 Equipos De Computación Para La Carrera Ingeniería De Informática – Equipamiento Laboratorio,Vigente,True,2023-10-17,2023-10-11,Karen Claudia Bejarano Churruarrin (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0143-00-1364520-2-1,Universidad Autonoma Tomas Frias,Bienes,CM,"16 (Dieciseis) Piezas De Sillon Ejecutivo, Conforme A Oferta Del Proveedor Identificado O Superior",Vigente,False,2023-10-16,2023-10-11,Ingrith Marquez Eguivar (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0143-00-1374427-1-1,Universidad Autonoma Tomas Frias,Bienes,ANPE,Adquisición De Equipos Educacionales Recrativos (Data Display; Ecram; Laptop) Carrera Trabajo Social Uncia,Vigente,True,2023-10-17,2023-10-11,Karen Claudia Bejarano Churruarrin (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0143-00-1374559-1-1,Universidad Autonoma Tomas Frias,Bienes,ANPE,Adquisicion De Registrador Trifásico De Energía (Carrera De Ingeniería Electrica),Vigente,True,2023-10-18,2023-10-11,Karen Claudia Bejarano Churruarrin (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0143-00-1374761-1-1,Universidad Autonoma Tomas Frias,Bienes,ANPE,Adquisicion De Kits Para Equipamiento Del Laboratorio De Prácticas De Control De La Carrera De Electrónica,Vigente,True,2023-10-18,2023-10-11,Karen Claudia Bejarano Churruarrin (Telf: 62-27332),,Potosi,NB-SABS (D.S.0181)
23-0156-00-1375221-1-1,Servicio Plurinacional De Asistencia A La Victima,Bienes,CM,Adquisicion De Equipo De Almacenamiento Conectado A La Red (Nas) Para El Servicio Plurinacional De Asistencia A La Victima,Vigente,False,2023-10-16,2023-10-11,Ines Rocha Sejas (Telf: 75824686),,La Paz,NB-SABS (D.S.0181)
23-0156-00-1375229-1-1,Servicio Plurinacional De Asistencia A La Victima,Bienes,CM,Adquisicion De Equipos De Computacion Para El Servicio Plurinacional De Asistencia A La Victima,Vigente,False,2023-10-16,2023-10-11,Ines Rocha Sejas (Telf: 75824686),,La Paz,NB-SABS (D.S.0181)
23-0170-00-1375137-1-1,Escuela Militar De Ingenieria ,Bienes,CM,Adquisición De Un Equipo De Ensayo Spt Manual Para El Laboratorio De La Carrera De Ingeniería Civil De La Unidad Académica Riberalta,Vigente,False,2023-10-16,2023-10-11,Cristian Alexander Gonzales Paco (Telf: 2432266),,La Paz,NB-SABS (D.S.0181)
23-0170-00-1375307-1-1,Escuela Militar De Ingenieria ,Bienes,ANPE,Adquisicion De 14 Equipos De Computadoras Para La Biblioteca De Irpavi Y Alto Irpavi,Vigente,True,2023-10-17,2023-10-11,Marcelo Angel Gutierrez Pardo (Telf: 2432266),,La Paz,NB-SABS (D.S.0181)
23-0203-00-1375083-1-1,Autoridad De Supervision Del Sistema Financiero,Servicios Generales,ANPP,"Servicio De Internet, Línea Dedicada On Line Uno (1) Y Dos (2) – Gestión 2024",Vigente,True,2023-10-24,2023-10-11,Jhonny Alavi Conde (Telf:  2174444 - 2431919 ),,La Paz,NB-SABS (D.S.0181)
23-0206-05-1375121-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Especialista Operativo De Campo Departamental Censo Beni,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador
23-0206-05-1375131-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Especialista Operativo De Campo Departamental - Censo Potosi 1,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador
23-0206-05-1375148-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Especialista Operativo De Campo Departamental Censo Potosi 2,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador
23-0206-05-1375181-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Responsable Departamental De Capacitacion Pando,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador
23-0206-05-1375188-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Especialista Responsable Departamental De Capacitacion Beni,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador
23-0206-05-1375201-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Técnico De Monitoreo Departamental Beni 1,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador (BID)
23-0206-05-1375208-0-E,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Consultoria,OF,Tecnico De Monitoreo Departamental Beni 2,Contratado,False,,2023-10-11,Ana Celia  Rojas (Telf: 2222333),,La Paz,Normativa del Financiador (BID)
23-0206-05-1375297-1-1,Fortalecimiento Del Sistema Estadístico Del Estado Plurinacional De Bolivia,Servicios Generales,OF,Material Promocional Para La Edsa,Vigente,False,2023-10-17,2023-10-11,Edwing Vargas Limachi (Telf: 2222333),,La Paz,Normativa del Financiador (BID)
23-0207-04-1375133-1-1,Agencia Nacional De Hidrocarburos,Bienes,CM,Adquisicion De Toners Y Cartuchos De Tinta A Nivel Nacional - Segundo Semestre,Vigente,False,2023-10-16,2023-10-11,Jaime Rodrigo Rodriguez Arroyo (Telf: 2614000),,La Paz,NB-SABS (D.S.0181)
23-0222-00-1373680-1-1,Instituto Nacional De Innovación Agropecuaria Y Forestal - Iniaf,Bienes,CM,Adquisicion De Enzimas ( Adn Polimerasa Y Adn Ladder) Para El Proyecto Granos Andinos - Cochabamba,Vigente,False,2023-10-16,2023-10-11,Fernanda Mariel Fuentes Sena (Telf:  2 2124411 - 2 2128284),,La Paz,NB-SABS (D.S.0181)
